time,ax,ay,az,atotal
13.080,-0.41,-0.60,-0.50,0.89
13.091,0.71,0.37,0.82,1.14
13.101,1.43,0.66,0.17,1.58
13.111,0.60,0.24,-0.77,1.00
13.121,0.17,0.95,0.51,1.10
13.131,-1.22,-0.22,-0.43,1.31
13.141,-1.75,-0.04,0.12,1.76
13.151,-1.40,0.22,-0.77,1.61
13.161,-0.34,-0.96,-0.63,1.19
13.171,0.78,0.59,0.69,1.20
13.181,0.70,-0.61,0.08,0.93
13.191,-0.08,-0.80,0.06,0.80
13.201,-0.28,0.25,-0.32,0.50
13.211,-0.03,-0.33,-0.11,0.35
13.222,1.14,0.92,0.85,1.70
13.232,1.26,0.66,-0.33,1.46
13.242,0.75,0.46,-0.66,1.10
13.252,-0.10,0.39,0.43,0.58
13.262,-1.95,-0.92,-0.07,2.15
13.272,-1.70,0.34,0.04,1.73
13.282,-0.92,0.10,-1.00,1.37
13.292,-0.16,-0.33,-0.71,0.80
13.302,0.96,0.44,0.91,1.39
13.312,0.82,-0.69,0.13,1.08
13.323,-0.01,-0.23,0.09,0.25
13.332,-0.56,-0.17,-0.16,0.61
13.343,0.07,0.05,-0.35,0.36
13.353,1.14,1.02,0.84,1.75
13.363,1.04,0.48,-0.52,1.25
13.373,0.48,0.32,-0.25,0.63
13.385,-0.20,0.23,0.58,0.66
13.393,-1.69,-1.07,-0.32,2.03
13.403,-1.92,0.01,-0.72,2.05
13.416,-0.66,0.32,-0.46,0.86
13.423,0.16,0.37,0.10,0.41
